region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,Baguettes,#TRoy,Immortal 1,147,730,20.5,3,145,72,220,"1,256","1,222",298,1.03,0.8,30,223.5,42,54.5,Reyna,Chamber,Sova,Vandal,29,67,4,855,Ghost,25,67,7,53,Spectre,21,73,5,52
NA,Squidless0,#2276,Immortal 1,98.7,31,15.8,0,10,7,6,62,91,61,0.68,0.5,18,147.1,4,66.7,Brimstone,Fade,Viper,Vandal,22,73,4,22,Phantom,16,74,10,22,Classic,33,67,0,3
NA,Elijah,#9990,Immortal 1,152.2,134,31.7,0,16,11,37,191,164,53,1.16,0.8,23,239.2,9,81.8,Jett,Viper,Cypher,Vandal,41,52,7,65,Phantom,32,62,6,46,Sheriff,50,45,5,26
NA,Ssibal,#2408,Immortal 1,138.1,599,18.5,0,98,47,63,939,952,350,0.99,0.7,33,202,36,56.2,Killjoy,Sage,Sova,Vandal,28,67,5,398,Phantom,26,69,5,280,Spectre,20,72,7,79
NA,Tanji,#Sadge,Immortal 1,148.5,326,28.1,1,45,33,49,493,408,109,1.21,0.8,27,227.8,16,59.3,Chamber,Jett,Sage,Phantom,39,59,2,157,Vandal,37,61,3,150,Spectre,30,66,4,50
NA,aku,#cute,Immortal 1,148.7,284,30.2,2,39,24,59,458,338,88,1.36,0.9,32,231.8,13,52,Chamber,Fade,Jett,Vandal,45,54,1,150,Phantom,36,61,2,104,Operator,5,94,2,61
NA,Sneakee,#GOAT,Immortal 1,163.5,298,23.6,1,48,30,77,485,408,156,1.19,0.8,42,247.7,16,57.1,Chamber,KAY/O,Brimstone,Vandal,34,60,5,291,Bulldog,35,62,3,30,Operator,4,96,0,28
NA,ï¼¤ï½•ï½’ï½ï½‡ï¼®ï½ï½ï½ˆ,#Imgay,Immortal 1,150.2,15,13.3,0,5,1,1,32,25,14,1.28,0.8,18,238.3,2,100,Viper,Brimstone,,Vandal,25,74,2,23,Spectre,0,100,0,3,Ghost,0,100,0,2
NA,Mattykyns,#2969,Immortal 1,122.1,81,14.9,0,18,10,9,166,183,84,0.91,0.6,24,177.8,6,50,Viper,Omen,Sova,Phantom,17,75,8,81,Vandal,24,73,2,35,Spectre,14,83,3,16
NA,CV sevyan,#H0M0,Immortal 1,160.6,264,24.2,0,36,10,38,384,344,136,1.12,0.8,26,238,12,54.5,Sova,KAY/O,Omen,Phantom,35,62,3,161,Vandal,28,69,4,105,Spectre,15,73,12,29
NA,Warrior4k,#liyuu,Immortal 1,143.1,147,29.6,0,18,9,22,218,195,65,1.12,0.8,28,215.8,7,53.9,Chamber,Brimstone,Raze,Vandal,48,50,2,80,Phantom,33,61,6,56,Guardian,40,60,0,10
NA,Jamesint,#8180,Immortal 1,127.8,85,16.2,1,11,9,15,152,155,44,0.98,0.7,20,190.4,6,54.5,Killjoy,Viper,Chamber,Vandal,29,66,5,71,Phantom,18,78,5,32,Classic,26,71,3,12
NA,abcdefghijklmnop,#4284,Immortal 1,154.9,53,16.4,0,8,6,11,87,80,29,1.09,0.8,21,231,3,60,Reyna,Skye,Raze,Vandal,29,63,8,54,Spectre,16,80,4,11,Classic,21,63,16,7
NA,Nummy,#1114,Immortal 1,122,619,16.4,2,140,59,162,"1,110","1,321",450,0.84,0.6,29,186.4,45,57,Skye,Raze,Chamber,Phantom,25,70,6,434,Vandal,27,70,3,235,Spectre,16,79,6,105
NA,Bel cÃ¢zzo,#2485,Immortal 1,149.8,94,17,0,16,5,26,157,161,65,0.98,0.8,24,231.7,6,66.7,Raze,Skye,Chamber,Vandal,40,59,1,44,Judge,17,70,13,28,Phantom,24,73,3,24
NA,WikiAccuracy,#wait,Immortal 1,100.2,81,19,0,20,15,12,144,203,56,0.71,0.5,21,152.3,6,50,Sova,Viper,Killjoy,Vandal,24,74,2,65,Phantom,20,76,4,29,Spectre,15,74,12,20
NA,DannyB,#6527,Immortal 1,118.2,432,23.2,0,58,37,58,668,695,322,0.96,0.6,25,183.9,24,49,Omen,Brimstone,Viper,Vandal,32,63,6,427,Spectre,22,69,9,53,Ghost,45,51,4,51
NA,DuragTurtle71,#7455,Immortal 1,159.6,138,29.2,0,16,15,25,193,169,60,1.14,0.8,34,236.1,6,54.5,Sova,Reyna,Raze,Vandal,38,59,3,107,Phantom,39,60,1,33,Spectre,27,65,8,18
NA,mTm Buttbeads,#1111,Immortal 1,142.1,162,11.4,2,47,28,73,397,367,115,1.08,0.8,28,228.6,16,69.6,Neon,Omen,,Vandal,17,78,6,248,Spectre,13,83,5,31,Ghost,19,77,4,30
NA,CauT1oN,#YAYA,Immortal 1,126.5,274,12.4,0,57,50,64,598,659,343,0.91,0.6,22,188.9,25,52.1,Omen,Viper,Sage,Vandal,17,76,8,229,Phantom,17,75,7,172,Spectre,11,74,14,59
NA,ScratchJackson,#3820,Immortal 1,135.7,48,17,0,10,3,8,99,101,31,0.98,0.7,27,202.3,4,57.1,Chamber,Sova,,Vandal,18,78,4,49,Spectre,16,68,16,6,Classic,42,58,0,5
NA,pszanky,#2176,Immortal 1,150.3,234,22,0,32,19,62,415,343,97,1.21,0.8,29,230.3,15,62.5,Chamber,Killjoy,Brimstone,Vandal,29,67,4,171,Phantom,33,58,9,44,Spectre,27,69,4,38
NA,auth,#999,Immortal 1,159.8,192,20.5,0,26,14,46,321,284,132,1.13,0.8,22,243.2,10,55.6,Brimstone,KAY/O,Reyna,Vandal,30,65,5,130,Phantom,24,69,7,93,Spectre,14,77,9,29
NA,Tricky,#60fps,Immortal 1,122.9,366,25.7,0,58,39,66,532,613,225,0.87,0.6,22,185.7,18,43.9,Chamber,Sova,Fade,Vandal,47,51,2,263,Phantom,38,56,6,81,Spectre,19,77,4,49
NA,RS CMXan,#1280,Immortal 1,122.2,257,26.3,1,43,24,54,421,425,175,0.99,0.7,27,191.2,13,46.4,Chamber,Omen,Viper,Vandal,41,57,2,189,Phantom,33,66,1,68,Operator,10,90,0,40
NA,Sequoia,#yikes,Immortal 1,139.2,248,16.6,2,68,27,91,520,558,167,0.93,0.7,33,212,17,50,Chamber,Jett,Viper,Vandal,26,67,7,139,Phantom,25,66,9,100,Operator,11,87,2,62
NA,Sparks,#12345,Immortal 1,116.6,317,19.4,0,68,28,74,561,675,230,0.83,0.6,25,177.3,20,45.5,Chamber,KAY/O,Fade,Vandal,28,68,5,203,Phantom,29,66,5,142,Spectre,24,70,6,58
NA,Boomski,#Demon,Immortal 1,110.5,31,21.7,0,9,2,5,46,58,21,0.79,0.6,18,170.2,2,66.7,Skye,Sova,Omen,Vandal,29,66,5,27,Phantom,38,62,0,5,Frenzy,33,67,0,4
NA,2h5,#1234,Immortal 1,155,451,26.3,2,34,36,63,649,522,241,1.24,0.8,37,238.7,19,48.7,Omen,Brimstone,Skye,Vandal,46,52,2,296,Phantom,31,66,3,153,Spectre,22,75,3,61
NA,NBA YOUNGBOY,#10101,Immortal 1,161.9,247,19.2,0,42,21,59,455,363,107,1.25,0.9,32,254.5,13,54.2,Yoru,Chamber,Reyna,Vandal,29,62,9,171,Phantom,16,77,7,79,Operator,12,88,0,33
NA,Kakashi,#NA7,Immortal 1,146.7,250,13.4,1,57,34,72,490,520,209,0.94,0.7,23,217.3,15,46.9,Raze,Sova,Omen,Phantom,20,71,9,142,Vandal,25,69,7,131,Spectre,18,77,5,88
NA,Karuna,#Win,Immortal 1,137.4,688,23.3,2,99,55,138,"1,035",998,385,1.04,0.7,34,209.7,38,59.4,Reyna,Omen,Sage,Vandal,32,65,3,624,Phantom,31,64,5,154,Spectre,30,64,6,90
NA,Ahgub,#MyG,Immortal 1,189.8,391,23.9,1,34,28,62,587,404,202,1.45,1,33,294.2,17,63,Fade,Sova,Skye,Phantom,31,66,2,286,Vandal,31,65,4,102,Spectre,26,71,3,76
NA,BaldEagle,#1337,Immortal 1,151.3,16,14.2,0,4,2,8,37,33,25,1.12,0.8,20,237.3,2,100,Skye,,,Vandal,22,76,2,24,Operator,0,100,0,4,Marshal,20,80,0,4
NA,CR Fan Astrayyy,#6969,Immortal 1,143,125,21,0,21,10,51,189,204,60,0.93,0.7,27,219.3,6,50,Jett,Reyna,Chamber,Vandal,32,63,5,76,Spectre,23,76,1,23,Ghost,50,44,6,19
NA,SniperPenguin420,#booom,Immortal 1,141.1,944,24.4,0,133,81,135,"1,427","1,336",638,1.07,0.8,30,219,44,51.2,Fade,Chamber,Jett,Vandal,37,61,3,591,Phantom,31,64,6,411,Spectre,23,71,7,137
NA,Rinzler,#YEP,Immortal 1,129.5,139,26.3,0,15,15,28,216,221,99,0.98,0.7,29,191.5,8,53.3,KAY/O,Chamber,Viper,Vandal,33,63,5,122,Ghost,48,52,0,15,Operator,0,100,0,13
NA,haruki,#4640,Immortal 1,127.3,243,19.1,0,36,29,40,434,412,205,1.05,0.7,22,200.1,15,46.9,Fade,Chamber,Omen,Phantom,22,74,4,135,Vandal,29,68,3,127,Spectre,16,79,5,45
NA,Akira,#626,Immortal 1,123.7,133,17.6,0,25,11,19,238,262,131,0.91,0.7,24,184.8,8,50,Skye,Astra,Sage,Vandal,26,72,2,142,Phantom,21,70,9,28,Spectre,25,74,2,22
NA,Dun,#NA1,Immortal 1,131.6,881,25,1,126,91,150,"1,324","1,241",516,1.07,0.7,28,202,53,58.9,Brimstone,Omen,KAY/O,Vandal,34,60,5,904,Spectre,22,69,9,116,Classic,34,63,3,88
NA,Cylim,#777,Immortal 1,150.6,74,28,0,12,5,8,93,97,30,0.96,0.7,21,218.6,4,66.7,Raze,Reyna,Sova,Vandal,59,39,2,66,Ghost,50,50,0,7,Classic,38,50,13,3
NA,dye,#666,Immortal 1,139.7,517,21.5,2,88,41,146,833,905,296,0.92,0.7,32,212.9,28,50.9,Raze,Sova,Fade,Vandal,33,63,4,361,Phantom,35,62,3,129,Sheriff,51,47,2,96
NA,Avail,#6054,Immortal 1,157.8,561,32.3,2,72,32,174,750,708,145,1.06,0.8,35,245.4,22,53.7,Jett,Reyna,Chamber,Vandal,46,50,3,297,Phantom,33,59,8,194,Sheriff,55,44,1,67
NA,Luxr,#yes,Immortal 1,131.8,239,24.3,0,23,18,35,364,359,108,1.01,0.7,21,194.2,13,52,Reyna,Chamber,Raze,Vandal,34,61,5,129,Phantom,34,64,2,98,Sheriff,40,56,4,34
NA,kise,#6000,Immortal 1,147,"1,505",24.3,5,215,96,445,"2,165","2,295",632,0.94,0.8,35,229.7,63,47.7,Jett,Raze,KAY/O,Vandal,44,52,4,938,Phantom,39,56,5,292,Operator,11,87,2,133
NA,Noeru,#JVC,Immortal 1,127.9,300,19,1,72,27,58,519,593,229,0.88,0.7,24,190.2,18,48.6,Sova,Brimstone,Viper,Vandal,31,64,5,177,Phantom,25,70,4,133,Classic,30,66,3,44
NA,hyechuu,#yves,Immortal 1,138.2,164,28.8,1,21,8,27,228,234,96,0.97,0.7,28,210.2,8,53.3,Omen,Chamber,Sova,Vandal,44,53,3,110,Phantom,32,63,4,48,Spectre,22,72,6,24
NA,Young Harryfer,#Aging,Immortal 1,135.4,149,19,0,41,18,45,298,290,100,1.03,0.8,29,210.5,9,50,Chamber,Reyna,Fade,Vandal,25,72,4,136,Phantom,27,65,8,49,Spectre,24,70,6,30
NA,Scorxch,#9898,Immortal 1,171.5,182,27.5,1,18,13,45,266,210,61,1.27,0.9,32,263.7,6,46.1,Chamber,Reyna,KAY/O,Vandal,43,52,5,142,Phantom,28,55,17,24,Spectre,18,77,5,16
NA,Boba,#Aimer,Immortal 1,161.5,852,24.6,1,107,60,206,"1,265","1,117",399,1.13,0.8,32,248.2,33,47.1,Reyna,Fade,Chamber,Vandal,35,61,4,632,Phantom,33,65,2,188,Sheriff,39,58,3,95
NA,Coach Apoc,#000,Immortal 1,133.6,180,27.1,0,24,18,37,272,253,89,1.08,0.7,26,202.6,11,64.7,Skye,Chamber,Sova,Vandal,40,55,5,146,Sheriff,50,50,0,22,Phantom,32,61,7,22
NA,von,#ily,Immortal 1,147.7,925,23.4,3,123,75,189,"1,453","1,285",382,1.13,0.8,32,226.2,40,46.5,Jett,Chamber,Reyna,Vandal,36,60,4,542,Phantom,28,68,3,272,Sheriff,51,46,2,156
NA,brandon,#coma,Immortal 1,158.7,412,27,0,51,20,91,574,540,127,1.06,0.8,28,237.3,16,47.1,Jett,Reyna,Raze,Vandal,41,56,3,291,Phantom,38,57,5,86,Ghost,43,55,2,33
NA,NaTe,#shlog,Immortal 1,157.7,429,25.5,1,39,30,80,621,506,183,1.23,0.8,27,239.5,15,44.1,Raze,Omen,Neon,Vandal,42,55,3,251,Phantom,36,61,3,141,Spectre,26,66,8,39
NA,MUSTARD,#239,Immortal 1,124.8,170,19.8,1,24,37,26,289,268,160,1.08,0.7,24,190.5,14,66.7,Brimstone,Viper,Sage,Vandal,28,68,5,209,Spectre,23,71,6,33,Classic,21,76,3,14
NA,Kenneth,#6607,Immortal 1,146.6,713,18.5,4,105,70,162,"1,285","1,239",378,1.04,0.8,32,222.3,32,41.6,Chamber,Jett,Raze,Phantom,30,65,5,367,Vandal,32,64,4,342,Spectre,21,74,6,127
NA,dznfragz,#NA1,Immortal 1,153,152,23.9,0,25,13,36,234,212,84,1.1,0.8,24,235.2,7,50,Reyna,Jett,Sage,Vandal,33,59,8,152,Sheriff,50,45,5,33,Spectre,21,72,8,18
NA,JennaTalls,#6426,Immortal 1,121.8,40,20.4,0,6,6,10,62,63,37,0.98,0.6,21,176.9,3,60,Omen,Skye,Breach,Vandal,28,66,6,36,Spectre,29,57,14,7,Phantom,26,68,5,7
NA,KUM duhmy,#Navi,Immortal 1,134.8,893,29,2,128,75,214,"1,235","1,260",353,0.98,0.7,30,206.1,36,45,Chamber,Reyna,Skye,Vandal,43,54,3,640,Phantom,33,60,7,211,Spectre,23,70,7,81
NA,Jay Winning,#JAYWN,Immortal 1,179.1,278,27.8,0,39,32,37,416,265,98,1.57,1,32,273.7,14,70,Chamber,Omen,Breach,Vandal,40,58,2,247,Ghost,31,60,8,23,Spectre,22,68,10,22
NA,Brendan1337,#NA1,Immortal 1,105.6,5,12.8,0,1,1,2,14,12,3,1.17,0.6,14,151.3,1,100,Chamber,,,Vandal,36,64,0,5,Operator,0,100,0,3,Classic,0,100,0,1
NA,WhyOneee,#1552,Immortal 1,144,27,33.3,0,4,2,5,37,30,5,1.23,0.8,23,218.5,2,100,Jett,Chamber,,Vandal,43,57,0,20,Operator,33,67,0,3,Classic,100,0,0,2
NA,Madskilz117,#Poop,Immortal 1,133.4,266,16.5,0,41,33,106,711,640,226,1.11,0.7,31,210.6,21,46.7,Chamber,Viper,Brimstone,Operator,6,93,0,244,Vandal,23,73,3,236,Classic,39,61,0,63
NA,LapSap,#0909,Immortal 1,202.3,249,20.7,2,38,18,85,454,298,127,1.52,1.1,37,312.9,8,42.1,Jett,KAY/O,Breach,Vandal,31,63,6,223,Operator,8,92,0,58,Ghost,27,67,6,29
NA,Hennysee,#Henry,Immortal 1,154.2,31,18.2,0,11,0,4,52,45,18,1.16,0.8,21,236.9,2,66.7,Raze,Omen,Viper,Vandal,26,61,13,20,Phantom,24,62,14,14,Spectre,18,80,3,10
NA,I3uzz,#ESOR,Immortal 1,150.8,80,26.3,0,14,5,9,113,110,39,1.03,0.7,32,222.8,4,57.1,Brimstone,Raze,Jett,Vandal,44,54,2,72,Ghost,39,58,3,12,Sheriff,57,43,0,6
NA,YEEZUS,#5640,Immortal 1,128.4,"1,378",21.2,4,233,134,315,"2,404","2,561",716,0.94,0.7,30,200.7,69,43.1,Chamber,KAY/O,Yoru,Vandal,33,62,6,865,Phantom,23,70,7,347,Spectre,18,73,9,205
NA,Sepehr,#1337,Immortal 1,135.3,138,16.6,1,24,15,36,247,246,104,1,0.7,24,209.4,7,43.8,Chamber,KAY/O,Skye,Vandal,23,67,10,123,Phantom,15,81,4,29,Spectre,15,82,3,17
NA,Trunks,#rico,Immortal 1,153,426,19.5,1,70,26,114,749,688,213,1.09,0.8,32,240.1,19,44.2,Jett,Raze,Reyna,Vandal,28,68,3,362,Phantom,24,69,7,116,Sheriff,38,58,4,64
NA,monkeybizz,#banan,Immortal 1,125.1,261,22.4,0,49,22,48,409,453,129,0.9,0.7,28,194.5,11,39.3,Reyna,Chamber,Omen,Vandal,33,60,6,156,Phantom,29,63,8,93,Frenzy,24,73,3,44
NA,roblox pro gamer,#0000,Immortal 1,141.1,110,24.8,1,14,8,15,173,138,39,1.25,0.8,33,222.3,4,44.4,Reyna,Omen,Viper,Vandal,33,64,3,86,Phantom,28,70,2,25,Ghost,33,67,0,19
NA,Creanak,#love,Immortal 1,118.4,155,44.6,0,12,10,29,173,209,45,0.83,0.6,21,178.9,6,46.1,Omen,Skye,Cypher,Vandal,61,37,2,126,Sheriff,73,27,0,16,Ghost,62,38,0,15
NA,zeph,#fivek,Immortal 1,158,31,17.2,1,2,4,12,53,51,13,1.04,0.8,27,246.4,2,66.7,Reyna,Sage,,Vandal,18,82,0,30,Ghost,29,64,7,6,Spectre,32,64,5,6
NA,IceyCube,#tamu,Immortal 1,130.1,229,19.3,0,33,26,50,391,422,152,0.93,0.7,23,196.4,11,39.3,Chamber,Sova,Omen,Phantom,27,69,5,226,Vandal,27,70,3,35,Spectre,21,72,7,32
NA,FuryRising,#NA1,Immortal 1,139.8,290,22,3,48,21,45,469,468,187,1,0.7,28,213.5,13,41.9,Brimstone,Omen,Reyna,Vandal,33,59,8,167,Phantom,27,66,6,122,Spectre,19,81,1,53
NA,TSG tai,#FPS,Immortal 1,130,235,22.9,0,39,17,32,367,395,150,0.93,0.7,39,189.5,11,44,KAY/O,Jett,Chamber,Vandal,32,64,4,185,Phantom,33,64,3,85,Sheriff,52,48,0,22
NA,inspire,#TI84,Immortal 1,136.1,61,22.5,0,14,3,16,111,114,46,0.97,0.7,24,207.2,4,57.1,Brimstone,Chamber,Viper,Phantom,23,76,1,35,Vandal,36,61,3,33,Spectre,18,82,0,9
NA,FROG,#five,Immortal 1,125.2,336,27.5,1,47,22,63,501,540,158,0.93,0.7,25,188.8,15,41.7,Chamber,Raze,Skye,Vandal,50,49,1,144,Phantom,42,52,6,124,Operator,7,93,0,54
NA,cL0mb0,#SOLOQ,Immortal 1,138.4,160,18.5,1,28,26,25,275,276,93,1,0.7,25,208.7,10,52.6,Raze,Brimstone,Chamber,Vandal,29,66,5,91,Phantom,30,67,3,66,Classic,29,63,9,27
NA,Sucktion,#9999,Immortal 1,153,30,17.9,0,7,2,9,52,51,15,1.02,0.8,27,226.6,2,66.7,Raze,Reyna,,Vandal,28,60,12,24,Ghost,60,40,0,6,Sheriff,44,56,0,6
NA,nunya,#biz,Immortal 1,116.1,39,18.3,0,5,4,10,69,74,32,0.93,0.6,16,178.3,2,40,Omen,Chamber,Cypher,Vandal,28,65,7,24,Judge,17,77,6,11,Odin,21,79,0,6
NA,wamm,#bamm,Immortal 1,138.4,521,27.6,0,55,33,82,725,683,265,1.06,0.7,28,212.6,20,43.5,Omen,Viper,Astra,Phantom,34,61,5,242,Vandal,40,57,3,235,Spectre,27,67,6,75
NA,DANKZAIN,#5818,Immortal 1,154.3,608,38.2,3,65,37,166,765,703,170,1.09,0.8,33,238.2,18,42.9,Jett,Reyna,Skye,Vandal,58,38,4,252,Phantom,52,45,2,215,Sheriff,75,23,3,82
NA,WhyIsItSoSmall,#3571,Immortal 1,109.7,92,21.2,0,28,9,18,146,189,78,0.77,0.6,16,168.3,8,66.7,KAY/O,Chamber,Omen,Phantom,27,69,4,79,Spectre,20,70,9,19,Vandal,27,67,6,13
NA,Hugo,#4141,Immortal 1,148.2,351,16.9,0,51,34,94,629,576,275,1.09,0.8,32,229.2,21,56.8,Viper,Brimstone,Skye,Vandal,22,73,5,350,Spectre,20,72,8,92,Phantom,22,73,6,73
NA,BoneCougar,#4519,Immortal 1,133.1,949,15.9,1,171,116,223,"1,805","1,898",933,0.95,0.7,32,208.1,65,53.3,Fade,Raze,Breach,Vandal,23,70,8,"1,158",Classic,23,70,7,172,Spectre,12,73,15,147
NA,Jus,#tin,Immortal 1,114,38,15.7,0,11,5,10,66,82,51,0.8,0.6,17,166.9,3,50,Omen,Raze,Breach,Phantom,15,73,12,21,Vandal,29,66,5,20,Spectre,23,69,8,13
NA,Yae Miko,#pity,Immortal 1,142.9,528,21.7,1,96,57,98,950,814,282,1.17,0.8,31,224.7,33,62.3,Chamber,Fade,Sova,Vandal,34,63,3,392,Phantom,24,72,4,109,Spectre,18,76,7,83
NA,Wolfie,#Wolf,Immortal 1,121.5,435,15.2,1,100,59,85,815,917,434,0.89,0.6,23,181.6,40,63.5,Sova,Omen,Breach,Phantom,22,73,5,524,Spectre,14,77,9,54,Classic,29,66,5,52
NA,zzz,#rsk,Immortal 1,141,242,21.7,1,44,16,73,378,420,118,0.9,0.7,28,211.4,10,40,Jett,Chamber,Raze,Vandal,31,61,8,157,Phantom,31,60,9,52,Sheriff,40,55,4,32
NA,dr4g0nsk1nn3rTTV,#zero,Immortal 1,145.4,423,18.9,0,70,49,137,739,728,263,1.02,0.8,29,223.7,25,53.2,Jett,Reyna,Fade,Vandal,26,70,4,344,Phantom,26,71,3,63,Ghost,36,63,1,48
NA,Naran,#2320,Immortal 1,167.2,193,32.1,0,16,18,52,261,202,59,1.29,0.9,36,264.8,10,76.9,Jett,Chamber,Omen,Phantom,39,59,1,89,Vandal,49,50,1,78,Spectre,13,80,7,21
NA,FivesWasRight,#Hanj,Immortal 1,140.8,"1,232",23.8,2,160,133,221,"1,858","1,665",941,1.12,0.8,26,217.7,62,53.5,Fade,Skye,Reyna,Phantom,31,64,5,641,Vandal,36,61,4,583,Spectre,20,74,7,190
NA,scoob,#9095,Immortal 1,140,127,20.5,0,19,6,31,201,195,70,1.03,0.7,21,212.8,8,61.5,Reyna,Brimstone,Raze,Vandal,30,65,6,99,Phantom,35,61,5,38,Spectre,18,71,11,25
NA,An Exotic Salad,#0000,Immortal 1,108.1,317,25.4,0,45,40,58,471,568,165,0.83,0.6,21,164.4,22,56.4,Sage,Chamber,Viper,Vandal,36,62,2,283,Spectre,23,73,4,64,Classic,32,68,0,34
NA,Zunatobi,#NA1,Immortal 1,137.3,733,25.9,0,114,48,133,"1,021","1,104",386,0.92,0.7,26,206.9,34,50,Reyna,Fade,Viper,Vandal,40,57,3,519,Phantom,32,63,5,169,Sheriff,58,40,2,129
NA,Camara,#8941,Immortal 1,150.3,"1,318",24.7,3,176,141,341,"2,299","1,915",480,1.2,0.8,31,230.4,80,60.1,Chamber,Jett,KAY/O,Vandal,37,58,4,724,Phantom,33,62,5,448,Operator,5,95,1,285
NA,alone,#hmm,Immortal 1,131.7,427,17.8,1,77,42,85,819,830,264,0.99,0.7,28,199.7,24,43.6,Chamber,Viper,Jett,Phantom,22,72,6,231,Vandal,32,64,4,209,Spectre,18,75,7,93
NA,oscar the grouch,#123,Immortal 1,131.3,"1,028",24.6,5,145,74,197,"1,567","1,583",522,0.99,0.7,29,200.1,57,54.8,KAY/O,Chamber,Skye,Vandal,38,59,3,711,Phantom,29,67,3,256,Operator,5,95,0,106
NA,DriplessPlane,#2325,Immortal 1,140.2,311,25.8,1,34,30,52,441,413,143,1.07,0.8,27,212.9,14,50,Viper,Chamber,KAY/O,Vandal,37,60,3,145,Phantom,41,56,3,124,Spectre,18,72,10,30
NA,evolve,#uwu,Immortal 1,102.1,67,18,0,16,6,7,114,154,80,0.74,0.5,17,154.5,7,70,Omen,Skye,KAY/O,Phantom,22,72,6,64,Vandal,27,69,4,22,Spectre,24,72,3,10
NA,metuSinal,#8224,Immortal 1,147.7,282,20.6,0,28,30,42,493,366,131,1.35,0.8,31,225.6,21,70,Chamber,Omen,Viper,Vandal,26,70,4,201,Phantom,25,71,4,142,Spectre,18,79,3,30
NA,jittdiffy,#Irap,Immortal 1,160.4,468,21.6,3,68,32,140,750,691,206,1.09,0.8,37,241.8,27,62.8,Jett,Neon,Reyna,Vandal,34,61,4,403,Sheriff,39,59,2,85,Operator,7,91,2,54
NA,Young Staff,#NA1,Immortal 1,122.5,91,27.4,0,17,8,26,129,153,41,0.84,0.7,20,183.7,6,60,Reyna,Skye,Yoru,Vandal,36,62,2,81,Sheriff,75,25,0,10,Spectre,22,74,4,9
NA,Fumeng,#0001,Immortal 1,143.5,263,28.7,2,33,20,48,351,355,120,0.99,0.7,25,217.5,13,56.5,Reyna,Chamber,Raze,Vandal,43,53,5,170,Phantom,40,55,5,68,Ghost,27,67,6,26
NA,icedgreg,#007,Immortal 1,151.9,577,26,1,80,39,173,834,799,216,1.04,0.8,37,235,25,53.2,Reyna,Jett,Chamber,Vandal,46,51,3,302,Phantom,36,60,4,144,Spectre,26,64,11,64
NA,sugarballcake223,#cake,Immortal 1,149.3,"1,265",34.8,3,126,104,179,"1,633","1,312",359,1.24,0.8,34,226.8,51,54.8,Reyna,Chamber,Fade,Vandal,47,50,3,"1,077",Ghost,44,52,3,113,Spectre,34,60,6,111
NA,Reapeee,#NA1,Immortal 1,151.5,106,21.7,1,19,8,29,178,151,36,1.18,0.8,25,231.5,7,70,Chamber,Jett,Skye,Vandal,33,65,2,110,Operator,6,94,0,17,Ghost,32,58,11,7
NA,Latency,#4482,Immortal 1,170,275,26.9,4,29,21,64,373,320,96,1.17,0.8,33,251.4,11,52.4,Reyna,Jett,Brimstone,Vandal,39,57,5,246,Sheriff,71,29,0,28,Ghost,31,66,3,26
NA,Mumzy,#iwnl,Immortal 1,136,315,36.9,1,37,29,61,390,392,75,0.99,0.7,26,212.3,14,53.9,Reyna,Jett,Chamber,Vandal,52,46,2,235,Sheriff,60,40,0,40,Spectre,40,55,4,35
NA,Mizu,#will,Immortal 1,130.2,125,22.6,0,18,17,23,210,189,72,1.11,0.7,26,200.6,9,75,Chamber,KAY/O,Jett,Vandal,33,62,5,117,Phantom,23,73,4,24,Classic,44,56,0,12
NA,om serpico,#777,Immortal 1,158.9,556,23.8,3,57,41,102,829,690,176,1.2,0.9,33,242.3,25,53.2,Reyna,Jett,Raze,Vandal,34,63,3,486,Phantom,30,66,5,102,Spectre,19,77,4,91
NA,Memegineer,#818,Immortal 1,133.2,825,16.8,1,179,93,186,"1,568","1,653",710,0.95,0.7,25,200.2,58,52.2,Brimstone,Chamber,Sage,Vandal,24,70,6,748,Phantom,23,70,6,277,Spectre,15,76,8,104
NA,heist,#taro,Immortal 1,126.4,751,28.1,1,110,59,153,"1,086","1,206",418,0.9,0.7,27,189.6,43,55.1,Jett,Omen,Viper,Vandal,45,52,3,457,Phantom,38,57,5,162,Operator,10,90,0,91
NA,dreamstan2008,#dream,Immortal 1,160.2,327,27,0,46,25,81,464,417,97,1.11,0.9,29,246.5,15,57.7,Reyna,Yoru,,Vandal,35,59,6,262,Phantom,34,62,4,87,Sheriff,63,29,8,42
NA,auti,#nemi,Immortal 1,133.9,530,23.9,1,81,54,105,817,807,335,1.01,0.7,26,202.8,26,49.1,Chamber,Viper,Fade,Vandal,38,58,4,381,Phantom,29,66,5,148,Spectre,23,74,3,48
NA,Cloudy,#100,Immortal 1,143.8,62,12.8,0,19,3,20,128,143,58,0.9,0.7,22,209.8,6,75,Raze,Sova,Brimstone,Phantom,20,71,10,57,Vandal,15,84,1,23,Odin,11,64,26,10
NA,Tessia Eralith,#tbate,Immortal 1,149.3,20,20.8,0,7,2,8,39,40,14,0.98,0.8,23,225.2,2,100,Omen,Chamber,,Vandal,48,44,7,14,Operator,14,86,0,7,Frenzy,8,88,4,6
